Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000000313,ADAMTS20,,,2,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000314,SERPINI2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000315,EXD2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000316,ENSVKKG00000000316,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000317,ENSVKKG00000000317,,2,2,1,4,,5,2,1,3,1,3,1,1,1,3,1,2,,1,1,,2,1
ENSVKKG00000000318,ENSVKKG00000000318,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000319,RAB11FIP5,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000000320,PXDN,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000321,ENSVKKG00000000321,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000322,BCHE,6,11,,,8,,7,,8,,,11,10,,,,,9,,,,,,
ENSVKKG00000000323,ENSVKKG00000000323,10,4,,,5,4,,,,,,,14,,,13,,,,,,,,
ENSVKKG00000000325,F3,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000326,CLIP3,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000327,ENSVKKG00000000327,,5,,,,,,,4,,,,4,,,,,,,,,,,
ENSVKKG00000000328,COPG2,,,,,,,,,,,,,,,,3,,,,,,,,
ENSVKKG00000000329,NUDT14,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000330,SLITRK3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000331,GALNT16,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000332,CDH9,,,,,,,3,,,,,,,,3,,,,,,,,,
ENSVKKG00000000333,STN1,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000334,ENSVKKG00000000334,,2,,,2,,,2,2,,,,,,,,,,,,,,,
ENSVKKG00000000335,ENSVKKG00000000335,,,,,,,,2,,,,,,,,,2,3,,,,,,
ENSVKKG00000000336,ENSVKKG00000000336,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000337,LRAT,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000338,NTAQ1,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000339,ABCD3,,,,6,,,,,,,,,,5,,,,,,,,,,
ENSVKKG00000000340,ENSVKKG00000000340,,,3,,,,,3,2,,,,,,,,,,,,,,,
ENSVKKG00000000342,MEST,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000343,PPP1R36,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000344,SAMD5,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000345,RBM46,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000346,ERH,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000348,SLK,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000351,KIAA1143,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000352,NPY2R,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000353,ENSVKKG00000000353,,,,3,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000354,SLC39A9,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000355,FBXO32,,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000000356,RHEB,,,2,,,,,,2,,,,,,,,,2,,,,,,
ENSVKKG00000000357,STXBP5,,,,5,,,,,,,,5,5,,,5,,,,,5,,,
ENSVKKG00000000358,ENSVKKG00000000358,,5,,,,,,,4,,,,4,,,,,,,,,,,
ENSVKKG00000000359,CTF1,,,,,,,,,,,,5,,,,,,,,,,,,
ENSVKKG00000000360,ENSVKKG00000000360,,5,,,,,,,4,,,,4,,,,,,,,,,,
ENSVKKG00000000361,MAP9,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000362,ENSVKKG00000000362,,,,3,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000364,ENSVKKG00000000364,,,,,,,2,2,,,,,,,,,2,,,,,,,
ENSVKKG00000000365,ENSVKKG00000000365,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000000366,CTNNB1,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000367,KLHL38,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000368,HSPA2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000369,ENSVKKG00000000369,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000000370,DNAJC10,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000371,PLEKHD1,,,,,,,,,,,,4,,,,,,,,,,,,
ENSVKKG00000000372,ENSVKKG00000000372,4,,,4,4,,,5,4,,,,,,,,,4,,,,,,
ENSVKKG00000000373,ENSVKKG00000000373,,,,,,,,,,,,5,,,,,,,,,,,,
ENSVKKG00000000374,ZBTB1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000375,ENSVKKG00000000375,,,,,,,2,2,,,,,,,,,2,,,,,,,
ENSVKKG00000000376,ENSVKKG00000000376,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000377,ENSVKKG00000000377,,,,3,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000378,ENSVKKG00000000378,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000379,ZBTB25,,,,,,5,,,,,,,,,,,,,,,,,,
ENSVKKG00000000380,ENSVKKG00000000380,1,2,4,5,6,4,2,5,6,6,1,17,14,13,15,7,15,4,3,3,1,13,3,1
ENSVKKG00000000381,PGGHG,,,,,4,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000382,ENSVKKG00000000382,8,5,6,6,9,10,8,7,6,2,26,17,19,35,33,26,19,9,,2,2,,1,4
ENSVKKG00000000383,RAPGEF3,,,,,,,,,,,,,,2,,,,,,,,2,,
ENSVKKG00000000384,ENSVKKG00000000384,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000385,FAM91A1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000386,ALKBH6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000387,SFXN5,,,4,,,,,,,,,,,,,,,,,,,5,,
ENSVKKG00000000388,ENSVKKG00000000388,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000389,CPA1,,,,,,,,,,2,2,,,,,,,,,,,,,
ENSVKKG00000000390,ENSVKKG00000000390,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000391,TTC5,,,,,,,,,,,,,,2,,8,,,,,,,,
ENSVKKG00000000392,ENSVKKG00000000392,4,,,4,4,,,5,4,,,,,,,,,4,,,,,,
ENSVKKG00000000393,SFR1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000394,GUCY1A1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000395,TMEM53,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000396,ENSVKKG00000000396,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000397,ORAI3,4,,,,,,,,,,,,,4,,,4,,,,,,,
ENSVKKG00000000398,MTHFD1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000399,ARHGAP29,,,4,,,,,,4,,,,,4,,,,,,,,,,
ENSVKKG00000000400,CCNB1IP1,,,,,,,,,,,,,,6,,5,,,,,,,,
ENSVKKG00000000401,ENSVKKG00000000401,,,,,,,,,,,,,,2,,,,2,,,,,,
ENSVKKG00000000402,ENSVKKG00000000402,,,,,,,2,,,,,2,,,,,,,,,,,,
ENSVKKG00000000403,ENSVKKG00000000403,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000404,ENSVKKG00000000404,2,,2,,,,,,,,,,3,,,,,2,,,,,,
ENSVKKG00000000405,ENSVKKG00000000405,,,2,,,,,4,,,,,,,,,,,,,,,,
ENSVKKG00000000406,ENSVKKG00000000406,4,,,4,4,,,5,4,,,,,,,,,4,,,,,,
ENSVKKG00000000407,COMMD3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000408,CPA2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000409,HSD3B7,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000410,ENSVKKG00000000410,,,,,,,,3,,3,,,,,,,,3,,,,,,
ENSVKKG00000000411,ENSVKKG00000000411,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000412,GUCY1B1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000413,ENSVKKG00000000413,2,,2,,,,,,,,,,3,,,,,2,,,,,,
ENSVKKG00000000415,ENSVKKG00000000415,,,,,,,,3,,3,,,,,,,,3,,,,,,
ENSVKKG00000000416,RAB32,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000417,CAPNS1,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000000419,STX1B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000421,FER1L6,,,,,2,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000422,CFAP43,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000423,ERI3,,,,,,,,,,,,,,,,,,,,,4,,,
ENSVKKG00000000424,ESR2,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000425,ENSVKKG00000000425,,,,,,,,,4,,9,,,,,,6,5,,,,,,
ENSVKKG00000000426,ENSVKKG00000000426,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000000427,TMEM209,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000000429,DNAJC1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000430,STX4,,,,,,,,4,,,,,,,,,,,,,,4,,
ENSVKKG00000000431,ENSVKKG00000000431,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000432,AXIN1,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000433,ENSVKKG00000000433,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000000434,ENSVKKG00000000434,,6,,,,,,,,,,,,6,,,,7,,,,,,
ENSVKKG00000000435,GRM1,4,,,,,,,,,,,4,,,,,,,3,,,,,
ENSVKKG00000000436,PARP2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000437,ADAT3,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000000438,DMAP1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000439,GALNT11,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000440,MRPL28,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000441,PRF1,,,,,,,,,4,,9,,,,,,6,5,,,,,,
ENSVKKG00000000442,SUSD6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000443,ENSVKKG00000000443,,,,,,,,2,,2,,,,,,,,,,,,,,
ENSVKKG00000000444,MCPH1,,,,,,,,,3,,,,,,,,2,,,,,,,
ENSVKKG00000000445,ENSVKKG00000000445,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000446,ENSVKKG00000000446,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000447,ENSVKKG00000000447,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000448,PGAP6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000449,ENSVKKG00000000449,1,35,17,,23,,,40,250,17,,,,,,,,,,,,,,
ENSVKKG00000000450,ENSVKKG00000000450,,,,,2,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000000451,TEP1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000452,KLF2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000453,ANGPT2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000454,KIF21A,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000455,ADAD2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000456,ENSVKKG00000000456,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000457,SRSF5,,,,2,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000000458,KLHDC10,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000459,AGPAT5,,,,6,,,,,,6,,,,6,,,,,,,,,,
ENSVKKG00000000460,ENSVKKG00000000460,,,,,,,,2,5,,2,,,,,,,2,,,,,,
ENSVKKG00000000461,ENSVKKG00000000461,3,,,3,,,,,3,,,,3,,,,,,,3,3,,,
ENSVKKG00000000462,ENSVKKG00000000462,,2,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000463,MLLT10,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000464,ENSVKKG00000000464,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000465,ENSVKKG00000000465,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000466,KMT2C,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000467,TMEM14A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000468,ITPK1,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000000469,PKNOX2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000470,ZC3HC1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000471,ENSVKKG00000000471,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000472,ENSVKKG00000000472,,,,3,3,,,,3,,,,,,2,,,,2,,2,,,
ENSVKKG00000000473,UBE2H,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000474,TMEM218,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000475,SYNE2,,2,,,,,,,,2,,,,2,2,,,2,,,,,,
ENSVKKG00000000476,TMEM251,,,,,,,,,3,,,,,,,,,,,,,,,
ENSVKKG00000000477,ENSVKKG00000000477,1,4,4,1,,1,2,2,2,3,1,3,1,,1,1,1,1,1,1,,,,3
ENSVKKG00000000478,ENSVKKG00000000478,,,2,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000479,ENSVKKG00000000479,,3,,,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000000480,HEPACAM,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,1,2,2,2
ENSVKKG00000000481,NRF1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000482,ULK4,,2,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000483,ENSVKKG00000000483,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000484,SLC10A1,,,,4,,,,5,6,,5,,,,,,,,,,,,,
ENSVKKG00000000485,ENSVKKG00000000485,,,2,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000000486,SMKR1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000487,ENSVKKG00000000487,2,,,2,,,2,,2,,,,,,,,,,,,,,,
ENSVKKG00000000488,OSGEP,3,,,,3,,,,,,,,,,,3,,,,,,,,
ENSVKKG00000000489,BTBD7,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000490,NPRL3,,,,,,,,,,,,,,,,,2,,,,,,,
ENSVKKG00000000491,PTGES3,,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000000492,UBXN2B,,,,,,,,,5,,,,,5,,,,,,,,,,
ENSVKKG00000000493,ENSVKKG00000000493,,,3,2,,,2,,2,,,,,,,,,,,,,,,2
ENSVKKG00000000494,GSTO1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000495,APEX1,,,,,,,,,,,,,,,,3,,,,,,,,
ENSVKKG00000000496,ENSVKKG00000000496,,,,,4,4,,,,,,,,,,,,3,,,,,,
ENSVKKG00000000497,ITPRIP,1,3,2,3,2,3,3,3,3,2,2,3,2,4,3,3,3,3,1,8,3,10,5,8
ENSVKKG00000000498,FAM110B,,,,,,,,,,,,,,,5,,,,4,,,,,
ENSVKKG00000000499,ENSVKKG00000000499,,,3,2,,,2,,2,,,,,,,,,,,,,,,2
ENSVKKG00000000500,PENK,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000501,SLC6A9,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000000502,CFAP58,,,,,,,,,,,3,,,,,,,,,,,,,3
ENSVKKG00000000503,DROSHA,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000504,PIP4P1,,,,,,,,,,,,,,,,3,,,,,,,,
ENSVKKG00000000505,PRPF40B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000506,UNC79,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000507,ABCA4,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000508,MYO1B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000509,STRIP2,,,,3,,3,,,,,,3,,,,,,,,,,,,
ENSVKKG00000000510,ENSVKKG00000000510,,4,,,,,,,,5,,,,,,,,,,,,,,
ENSVKKG00000000511,ENSVKKG00000000511,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000512,SKIDA1,,3,3,,,,,,,,,,,,,,,,,,,3,,
ENSVKKG00000000514,ENSVKKG00000000514,,,,,,,3,,,,,,,,,,,,3,,,,,
ENSVKKG00000000515,ENSVKKG00000000515,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000000516,ENSVKKG00000000516,,4,,,,,,,,5,,,,,,,,,,,,,,
ENSVKKG00000000518,MSANTD2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000520,CHCHD7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000522,PLAG1,,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000000523,ESAM,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000524,MOS,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000000525,RPS20,2,,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSVKKG00000000526,NEBL,2,,,,,,,,2,,,,,2,3,,,2,,,,,,
ENSVKKG00000000528,MOGAT3,4,,,,,,9,4,7,,,,4,,,4,,4,,,,,,
ENSVKKG00000000529,VSIG2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000530,XRCC2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000531,PRIMA1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000532,LYN,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000533,BCKDK,,,,,,,,,,,,,,4,,,,,,,,,,
ENSVKKG00000000534,ENSVKKG00000000534,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000535,ENSVKKG00000000535,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000536,ENSVKKG00000000536,1,35,17,,23,,,40,250,17,,,,,,,,,,,,,,
ENSVKKG00000000537,TGS1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000538,ENSVKKG00000000538,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000539,ENSVKKG00000000539,,1,,,,,,8,,,,,,,,,,,,,,,,
ENSVKKG00000000540,ASB2,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000541,AHCYL2,,4,,,,4,,,,,,4,,,,,,,,,,,,
ENSVKKG00000000542,ENSVKKG00000000542,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000543,NRGN,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000544,ENSVKKG00000000544,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000545,OTOL1,,,,,,,,,2,,,,2,,,,,,,,,,,
ENSVKKG00000000546,SPA17,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000547,ENSVKKG00000000547,,7,,,6,,,,10,,,5,,,,,,,,,,,,
ENSVKKG00000000548,DDX24,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000549,ENSVKKG00000000549,,,,,,,3,,,,,,,,,,,,,3,,,,
ENSVKKG00000000550,ENSVKKG00000000550,,,7,7,,,,,,,,8,26,,,,,9,,,,,,
ENSVKKG00000000551,RALYL,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000552,ENSVKKG00000000552,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000553,SIAE,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000554,ENSVKKG00000000554,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000555,ENSVKKG00000000555,4,,4,,2,,,,3,,,,,,3,,,,,,,,,
ENSVKKG00000000556,SNX16,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000557,DPP6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000558,ENSVKKG00000000558,,7,,,6,,,,10,,,5,,,,,,,,,,,,
ENSVKKG00000000559,TCP11L1,,,,2,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000000560,ATG2A,,3,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000561,PPP4R4,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000562,SORCS3,,4,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000563,PANX3,,,,,,4,,,,,,4,,,,,,,,,,,,
ENSVKKG00000000564,CHMP4C,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000566,ZFAND1,,,,,,,,,,,,,,,2,,,,,,,,2,
ENSVKKG00000000567,NMD3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000568,DEPDC7,,,,,,,,,,,,5,,5,,,,,,,,5,,
ENSVKKG00000000569,PNP,,,,,,,,,4,,,,,3,,,,,4,,,,,
ENSVKKG00000000570,GRIK2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000571,IMPA1,3,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000572,ENSVKKG00000000572,4,,,,,,9,4,7,,,,4,,,4,,4,,,,,,
ENSVKKG00000000573,ENSVKKG00000000573,,7,7,,8,7,,,,,,,11,,,,,8,,,,,,
ENSVKKG00000000574,ENSVKKG00000000574,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000575,FABP4,,,2,,,,,,3,,,,,,,,,,,,,,,
ENSVKKG00000000577,QSER1,,,,,,,,,,,,,,,,,,,,,,4,,
ENSVKKG00000000579,FABP5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000580,ENSVKKG00000000580,,,,,,,,2,2,,,,,,,,,,,,,,,
ENSVKKG00000000581,SERPINA10,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000582,ENSVKKG00000000582,2,14,7,3,2,2,3,1,9,1,5,1,2,,1,2,,1,,3,,,,
ENSVKKG00000000583,PPM1L,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000584,ENSVKKG00000000584,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000585,ENSVKKG00000000585,,,5,3,,,,,7,,,,,,,,3,4,,,,,,
ENSVKKG00000000586,B3GALNT1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000587,PAG1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000588,PRRG4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000589,PLXDC2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000590,ARL14,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000592,ENSVKKG00000000592,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000593,ASIC5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000594,KPNA4,,,,,,,,,,,,3,,3,,,,,,,,,,
ENSVKKG00000000596,EIF3M,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000597,TDO2,,,,,,,,,,,,,,,,,,3,,,,,,
ENSVKKG00000000598,ENSVKKG00000000598,,,,3,,3,,,,8,,,,,,,,,3,,,,,
ENSVKKG00000000599,ENSVKKG00000000599,,,,,,,,2,,,,,,,,,2,,,,,,,
ENSVKKG00000000600,NUMBL,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000601,CTSO,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000602,ENSVKKG00000000602,,,,,,,,2,,,,,,,,,2,,,,,,,
ENSVKKG00000000603,WT1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000604,ZNF704,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000606,DIS3L2,,4,,,,,3,,,,,4,,,,,,,4,,,,4,
ENSVKKG00000000607,ENSVKKG00000000607,4,,,,,,,,,,,,2,,,,,,,,,,,
ENSVKKG00000000608,ENSVKKG00000000608,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000000609,PDGFC,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000610,ENSVKKG00000000610,,7,,,6,,,,10,,,5,,,,,,,,,,,,
ENSVKKG00000000611,ENSVKKG00000000611,,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000000612,ZBTB10,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000000613,TIMM50,,,,,,4,,,,,,,,,,,,,,,,,,
ENSVKKG00000000614,GLRB,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000615,ENSVKKG00000000615,,7,,,6,,,,10,,,5,,,,,,,,,,,,
ENSVKKG00000000616,ENSVKKG00000000616,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000617,XKR4,,4,4,,,,,,,,,,,,,,,,,3,,,,
ENSVKKG00000000618,MRPS28,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000619,FGFBP3,,,,,,,,3,,,,3,,,,,3,3,,,,,3,
ENSVKKG00000000620,TYMS,2,,2,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000000621,HEY1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000622,PAX6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000623,SHPRH,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000624,ENOSF1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000626,STMN2,,,,,,3,,,,,,,,,,,,,,,,,,
ENSVKKG00000000627,EHD1,,,,2,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000000628,ENSVKKG00000000628,,,,,,,,,,,,,,,,,,3,,,,,3,
ENSVKKG00000000629,ENSVKKG00000000629,2,1,28,,,,,5,82,,1,1,1,,1,1,1,1,1,1,,,1,1
ENSVKKG00000000630,KIRREL1,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000000631,ZC2HC1A,,,,,,,,,,,,,,,,,,,,,,,,
