Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000000336,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000337,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000338,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000000339,,3.0,,,,4.0,,,,,,3.0,,,,,3.0,,,3.0,,,,,
ENSVKKG00000000340,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000342,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000000343,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,
ENSVKKG00000000344,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000345,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000346,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000348,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000351,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000000352,,1.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000353,,,,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,
ENSVKKG00000000354,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000355,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000356,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000357,,,,,,3.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000358,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
ENSVKKG00000000359,,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,
ENSVKKG00000000360,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
ENSVKKG00000000361,,0.0,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,
ENSVKKG00000000362,,,,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,
ENSVKKG00000000364,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000365,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,1.0,
ENSVKKG00000000366,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000367,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000368,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,0.0
ENSVKKG00000000369,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000370,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000371,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,
ENSVKKG00000000372,,,,,,,,,,,,1.0,,,,,2.0,,,2.0,,,,,
ENSVKKG00000000373,,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,
ENSVKKG00000000374,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000375,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000376,,,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,0.0
ENSVKKG00000000377,,,,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,
ENSVKKG00000000378,,,,,,,,,,,,,,,,,,,0.0,,,,,,
ENSVKKG00000000379,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000380,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000381,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000382,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000383,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000384,,0.0,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
ENSVKKG00000000385,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000386,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000387,,,,,,,,,,2.0,,,,,,,,,,2.0,,2.0,,,
ENSVKKG00000000388,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000000389,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000000390,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,
ENSVKKG00000000391,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
ENSVKKG00000000392,,,,,,,,,,,,1.0,,,,,2.0,,,2.0,,,,,
ENSVKKG00000000393,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,
ENSVKKG00000000394,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000395,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000396,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000397,,,2.0,,,,,,,,,2.0,,,,,,,,2.0,,,,,
ENSVKKG00000000398,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000399,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,
ENSVKKG00000000400,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,
ENSVKKG00000000401,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,
ENSVKKG00000000402,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
ENSVKKG00000000403,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000404,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000405,,0.0,,,0.0,0.0,,,,0.0,,,,,,,,,,0.0,,,,,
ENSVKKG00000000406,,,,,,,,,,,,1.0,,,,,2.0,,,2.0,,,,,
ENSVKKG00000000407,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000408,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000409,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,
ENSVKKG00000000410,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,
ENSVKKG00000000411,,,,,,,,,,,,,0.0,,,,,,,,,,,,
ENSVKKG00000000412,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000413,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000415,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,
ENSVKKG00000000416,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000417,,,,,1.0,,,,,,,,,1.0,,,,,,0.0,0.0,,0.0,,
ENSVKKG00000000419,,,,,,,,,,,,,,,,,,,1.0,,,,,,
ENSVKKG00000000421,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000422,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000423,,,,,,,,,,2.0,,,,,,,,,,,,,,,
ENSVKKG00000000424,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000425,,0.0,,,,,,,,,1.0,,3.0,,,4.0,,,,0.0,,,,,0.0
ENSVKKG00000000426,,,,,,,,,,,,,0.0,,,,,,,,,,,,
ENSVKKG00000000427,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000429,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000430,,,,,2.0,,,2.0,,,,,,,,,,,,1.0,,1.0,,1.0,
ENSVKKG00000000431,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000432,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000433,,,,,,,,,,,,,1.0,,,,,,,,,,,,
ENSVKKG00000000434,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,
ENSVKKG00000000435,,,,,1.0,,,,,,,1.0,,,2.0,,,2.0,,,,,,,
ENSVKKG00000000436,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
ENSVKKG00000000437,,0.0,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,
ENSVKKG00000000438,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000439,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000440,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000000441,,0.0,,,,,,,,,1.0,,3.0,,,4.0,,,,0.0,,,,,0.0
ENSVKKG00000000442,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000443,,,0.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,
ENSVKKG00000000444,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000445,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,
ENSVKKG00000000446,,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,
ENSVKKG00000000447,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000000448,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000449,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000450,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0
ENSVKKG00000000451,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000452,,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,
ENSVKKG00000000453,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000454,,,,,,,,,,,,,,,,,,,,,,,1.0,,
ENSVKKG00000000455,,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
ENSVKKG00000000456,,,,,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,
ENSVKKG00000000457,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000458,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000459,,,,,,,,,,,,,,,,,,,,,,,4.0,,
ENSVKKG00000000460,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,
ENSVKKG00000000461,,,,,,,,,,,,,,,,,,,,1.0,,,,,
ENSVKKG00000000462,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,
ENSVKKG00000000463,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000464,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
ENSVKKG00000000465,,,,,,,,,,,,,,,1.0,,,,,0.0,1.0,,,,
ENSVKKG00000000466,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000467,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000468,,,,,,,,,,,,,,1.0,,,,,,,,,,,
ENSVKKG00000000469,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000470,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000471,,,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000472,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000473,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000000474,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,
ENSVKKG00000000475,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000476,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000477,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000478,,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000000479,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.0
ENSVKKG00000000480,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000481,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000000482,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000483,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000484,,,,,,,,,,,,,,3.0,,,,,,3.0,,2.0,,,
ENSVKKG00000000485,,,,,1.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,
ENSVKKG00000000486,,0.0,0.0,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,0.0,
ENSVKKG00000000487,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000488,,,,,,,,,,,,1.0,,,,,,,,,,,,,
ENSVKKG00000000489,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000490,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000491,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000492,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,
ENSVKKG00000000493,,,,,,,,,,,,,,2.0,,2.0,,,,,,,1.0,,
ENSVKKG00000000494,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000495,,,,,,,,,,,,0.0,1.0,,,,,,,,,0.0,,,
ENSVKKG00000000496,,,1.0,,2.0,,,2.0,,,,1.0,,,,,,,,1.0,,1.0,,,
ENSVKKG00000000497,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000498,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,
ENSVKKG00000000499,,,,,,,,,,,,,,2.0,,2.0,,,,,,,1.0,,
ENSVKKG00000000500,,,,,,2.0,,,,,,,,,,2.0,,,,2.0,,1.0,,,2.0
ENSVKKG00000000501,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,
ENSVKKG00000000502,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000503,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000000504,,,,,,1.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000505,,,,,0.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
ENSVKKG00000000506,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000000507,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000508,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000509,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000510,,,,,,,,,,1.0,,,,,,,,,,,0.0,1.0,,,
ENSVKKG00000000511,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
ENSVKKG00000000512,,1.0,,,,,,,,1.0,,2.0,,2.0,,,,,,1.0,,,,,
ENSVKKG00000000514,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,
ENSVKKG00000000515,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
ENSVKKG00000000516,,,,,,,,,,1.0,,,,,,,,,,,0.0,1.0,,,
ENSVKKG00000000518,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000520,,,,,,0.0,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,0.0
ENSVKKG00000000522,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000523,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0
ENSVKKG00000000524,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,
ENSVKKG00000000525,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000526,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000528,,,2.0,,,1.0,2.0,,,,,,2.0,,2.0,,,,,2.0,,,,,
ENSVKKG00000000529,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000000530,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000531,,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,
ENSVKKG00000000532,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000533,,,,,,,,,,,,,,,,,,,,2.0,,,,,
ENSVKKG00000000534,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000535,,,,,,,,,,,,1.0,,,,,,,,,,,,,
ENSVKKG00000000536,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000537,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000538,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,
ENSVKKG00000000539,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000540,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000541,,,,,,,,2.0,,,,,,,,,,,,,,,,,
ENSVKKG00000000542,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000000543,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,
ENSVKKG00000000544,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000545,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000546,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,
ENSVKKG00000000547,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,
ENSVKKG00000000548,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000000549,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,0.0,2.0,
ENSVKKG00000000550,,,5.0,,,5.0,,,,,4.0,,,,5.0,,4.0,,,1.0,,,,,
ENSVKKG00000000551,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,
ENSVKKG00000000552,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,0.0
ENSVKKG00000000553,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,
ENSVKKG00000000554,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,0.0
ENSVKKG00000000555,,,0.0,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,0.0
ENSVKKG00000000556,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000557,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000558,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,
ENSVKKG00000000559,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000560,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000561,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000562,,,,,2.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000563,,2.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000564,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000566,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000567,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000568,,,,,,,,,,2.0,,3.0,,,,,,3.0,,,3.0,,,,
ENSVKKG00000000569,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,
ENSVKKG00000000570,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000571,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000572,,,2.0,,,1.0,2.0,,,,,,2.0,,2.0,,,,,2.0,,,,,
ENSVKKG00000000573,,,,,,,,,2.0,5.0,,1.0,,,,6.0,,,,1.0,,,,,
ENSVKKG00000000574,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000575,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000577,,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,
ENSVKKG00000000579,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000580,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000581,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,
ENSVKKG00000000582,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000583,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000584,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000000585,,0.0,,,,1.0,,,,,,0.0,0.0,,1.0,1.0,,,,0.0,,,,,
ENSVKKG00000000586,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,
ENSVKKG00000000587,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000588,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
ENSVKKG00000000589,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,
ENSVKKG00000000590,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,
ENSVKKG00000000592,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000000593,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000594,,,,,,,,,,,1.0,,,,,,,,,,,,,,
ENSVKKG00000000596,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000597,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000000598,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0
ENSVKKG00000000599,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000600,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,
ENSVKKG00000000601,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000602,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000603,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000000604,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000606,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000607,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000608,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,
ENSVKKG00000000609,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000610,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,
ENSVKKG00000000611,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,
ENSVKKG00000000612,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000613,,,,,,,,,,1.0,,,,,,,,,,0.0,,0.0,,0.0,
ENSVKKG00000000614,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000615,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,
ENSVKKG00000000616,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000617,,2.0,,,1.0,,,2.0,,,,,,,,,,,,,,1.0,,,
ENSVKKG00000000618,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000000619,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0
ENSVKKG00000000620,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000621,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000622,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,
ENSVKKG00000000623,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000624,,,,,,,,,,,,,,,,,,,,,0.0,,,,
ENSVKKG00000000626,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000627,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000628,,1.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0
ENSVKKG00000000629,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000630,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000000631,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000632,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000634,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,
ENSVKKG00000000635,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000000636,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000637,,,2.0,,,,,,,,2.0,,,,,,,,,2.0,,,,,2.0
ENSVKKG00000000638,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000639,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000640,,2.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000641,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000642,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000643,,,1.0,,,,,,,,,,1.0,,,,,,,0.0,,0.0,,,
ENSVKKG00000000644,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000645,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000646,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000647,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000648,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000649,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000650,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000651,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000652,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,
ENSVKKG00000000653,,0.0,,,,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0
ENSVKKG00000000654,,0.0,,,0.0,0.0,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,
ENSVKKG00000000655,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000656,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,
ENSVKKG00000000657,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000658,,0.0,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,
ENSVKKG00000000659,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
ENSVKKG00000000660,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000661,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,
ENSVKKG00000000662,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000663,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000664,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000665,,1.0,,,,,,,,2.0,,,,,,,,,,3.0,,,,,
ENSVKKG00000000668,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,
ENSVKKG00000000669,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000670,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,
ENSVKKG00000000671,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,
ENSVKKG00000000672,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000673,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,
ENSVKKG00000000674,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000675,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000676,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000677,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,
ENSVKKG00000000678,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000000679,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000680,,,,,,,,,,,,,,,,0.0,,,,,,,,,
