ref_komodo_stable_id,chicken_grcg6a_stable_id,chicken_grcg6a_name,chicken_grcg6a_pic_4_logFC,chicken_grcg6a_pic_4_QValue,chicken_grcg6a_pic_8_logFC,chicken_grcg6a_pic_8_QValue,crocodile_stable_id,crocodile_name,crocodile_pic_4_logFC,crocodile_pic_4_QValue,turtle_painted_stable_id,turtle_painted_name,turtle_painted_pic_4_logFC,turtle_painted_pic_4_QValue,turtle_painted_pic_8_logFC,turtle_painted_pic_8_QValue,komodo_stable_id,komodo_name,komodo_pic_4_logFC,komodo_pic_4_QValue
ENSVKKG00000001429,ENSGALG00000014867,PAIP1,1.1117823381802,0.0105726486097192,1.10386355585671,0.0008348741466077,,,,,,,,,,,ENSVKKG00000001429,PAIP1,0.593524429396778,0.547785298132427
ENSVKKG00000001434,ENSGALG00000010042,CNOT2,0.894886722428884,0.0070421062979456,1.10543101524639,6.9547912930641e-05,,,,,,,,,,,,,,
ENSVKKG00000001464,,,,,,,,,,,,,,,,,ENSVKKG00000001464,F2RL2,1.45924531283964,0.0271282482358207
ENSVKKG00000001478,ENSGALG00000027363,C1orf159,,,0.653285603124775,0.0780046239501399,,,,,,,,,,,,,,
ENSVKKG00000001498,ENSGALG00000014880,PARP8,1.06164584375331,0.0028246981232668,1.07918635857263,0.0005429359731996,,,,,,,,,,,,,,
ENSVKKG00000001507,ENSGALG00000006106,TNFRSF6B,,,2.15156045700351,0.0002940792599796,,,,,,,,,,,ENSVKKG00000001507,TNFRSF6B,1.18540290766124,0.0687346626874385
ENSVKKG00000001510,ENSGALG00000009612,TGFB2,,,2.07160198445274,0.0731609465065825,,,,,,,,,,,,,,
ENSVKKG00000001546,ENSGALG00000029135,YEATS4,0.811967312442945,0.0489369529852715,0.723307195174379,0.0632475970213589,,,,,,,,,,,,,,
ENSVKKG00000001549,ENSGALG00000014956,POLK,2.11892849879929,3.40253408680263e-07,2.67277900574124,1.98023173033337e-12,,,,,,,,,,,,,,
ENSVKKG00000001553,ENSGALG00000003078,MMD,1.77329961890387,3.37163380092949e-08,1.63162349670987,7.7398836440492e-09,,,,,,,,,,,,,,
ENSVKKG00000001568,ENSGALG00000014952,CERT1,0.844150441715347,0.0440992368656702,,,,,,,,,,,,,,,,
ENSVKKG00000001569,ENSGALG00000006062,ZBTB46,1.27343337424991,3.41248267496536e-05,1.23294010701529,3.43127338175214e-06,,,,,,,,,,,,,,
ENSVKKG00000001589,,,,,,,,,,,,,,,,,ENSVKKG00000001589,NOG,2.08870098373507,0.41883026190043
ENSVKKG00000001601,,,,,,,,,,,ENSCPBG00000019166,KLHL24,1.25736836729599,1.0,,,,,,
ENSVKKG00000001603,ENSGALG00000032563,FBXO34,,,0.62362441401857,0.0323142907142251,,,,,,,,,,,,,,
ENSVKKG00000001604,ENSGALG00000003144,TRIM25,3.87671313507267,5.1979721098459315e-19,3.60942207155073,5.63222628829903e-22,,,,,,,,,,,ENSVKKG00000001604,TRIM25,2.85964004012034,4.56787289076353e-16
ENSVKKG00000001612,ENSGALG00000049473,,1.45447444346345,1.48137213123612e-05,1.41486333569429,5.76801196808486e-06,,,,,,,,,,,,,,
ENSVKKG00000001614,ENSGALG00000007843,ATRX,,,0.585552583670616,0.112393204154603,,,,,,,,,,,,,,
ENSVKKG00000001619,,,,,,,,,,,ENSCPBG00000007534,ITGA1,2.25732597591372,1.0,2.03608561422365,0.747485159969146,,,,
ENSVKKG00000001631,ENSGALG00000032270,NCAPH,0.982389109098025,0.122477751516328,1.26240331591791,0.0208766883342703,,,,,,,,,,,,,,
ENSVKKG00000001635,ENSGALG00000004659,ZER1,0.973411304001708,0.0124204239094749,0.944562384507319,0.0071056364981973,,,,,,,,,,,,,,
ENSVKKG00000001646,ENSGALG00000006040,UCKL1,0.714025287902702,0.0579887101322214,0.692666090095672,0.0335347451268922,,,,,,,,,,,ENSVKKG00000001646,UCKL1,1.49881173167385,4.97396793743875e-05
ENSVKKG00000001664,ENSGALG00000012200,GCH1,2.01350591566503,1.00705341386966e-07,1.87027746207893,9.65504982036025e-08,,,,,,,,,,,ENSVKKG00000001664,GCH1,0.835950499822187,0.191951598707182
ENSVKKG00000001665,ENSGALG00000014903,ITGA2,0.767198315631333,0.0656057859261581,0.552294527578569,0.13252709622349,,,,,,,,,,,,,,
ENSVKKG00000001670,ENSGALG00000041790,SAMD4A,1.16868707573488,0.0073004436781492,1.53555263306269,6.32857559434617e-05,,,,,,,,,,,,,,
ENSVKKG00000001692,ENSGALG00000001531,,1.16820612972065,0.125469808428546,1.09095792505542,0.101119317600567,,,,,,,,,,,,,,
ENSVKKG00000001694,ENSGALG00000004152,C9orf78,0.932465025795359,0.0076145937389756,,,,,,,,,,,,,,,,
ENSVKKG00000001713,ENSGALG00000012374,FRMD6,1.85167739803464,5.24665710181672e-06,,,,,,,,,,,,,,,,
ENSVKKG00000001730,ENSGALG00000010116,DNAH8,6.68011723350095,1.6550497991370302e-14,7.26068177980457,1.4950009648162604e-15,,,,,,,,,,,,,,
ENSVKKG00000001777,ENSGALG00000003294,ATAD5,,,0.64874621417256,0.104909588550744,,,,,,,,,,,,,,
ENSVKKG00000001786,ENSGALG00000001014,ARPC5L,,,0.679921880921085,0.114049201109098,,,,,,,,,,,,,,
ENSVKKG00000001794,,,,,,,,,,,,,,,,,ENSVKKG00000001794,EPRS1,1.022656634619,0.0239744365015992
ENSVKKG00000001812,,,,,,,,,,,,,,,,,ENSVKKG00000001812,BTBD9,1.43192477449445,0.0008798085301457
ENSVKKG00000001819,ENSGALG00000003426,RHBDL3,5.22416267856041,0.0569334636349393,,,,,,,,,,,,,,,,
ENSVKKG00000001862,ENSGALG00000015373,PDE6B,,,2.48851974387895,0.0550846357139319,,,,,,,,,,,,,,
ENSVKKG00000001872,,,,,,,,,,,,,,,,,ENSVKKG00000001872,TDRP,1.22478288099819,0.661543252509736
ENSVKKG00000001883,ENSGALG00000012067,LMLN,1.74268524684739,0.0068769522396648,1.86812388408537,0.0226890720048535,,,,,,,,,,,,,,
ENSVKKG00000001926,ENSGALG00000010149,CMTR1,4.9063137952061,2.29325704022346e-47,4.9491510467409,2.03021992019909e-51,,,,,,,,,,,ENSVKKG00000001926,CMTR1,1.60394842225271,7.45687478713167e-05
ENSVKKG00000001935,,,,,,,,,,,ENSCPBG00000026570,,,,1.50186554174439,0.837860320399827,,,,
ENSVKKG00000001947,ENSGALG00000016708,ENPP4,0.867544013390599,0.0351935632652968,0.964676980319101,0.0133262359917569,,,,,,,,,,,,,,
ENSVKKG00000001962,,,,,,,,,,,,,,,,,ENSVKKG00000001962,CHRNA6,2.28891857392697,0.346892131094538
ENSVKKG00000001970,ENSGALG00000014508,CD38,3.32795428034219,1.08004848333352e-15,3.18986287322484,2.3649318048104203e-20,,,,,,,,,,,,,,
ENSVKKG00000001976,ENSGALG00000014501,FGFBP2,,,2.11872913418131,0.029631179012143,,,,,,,,,,,,,,
ENSVKKG00000002012,ENSGALG00000014486,TAPT1,0.626278640338563,0.0987960995314802,,,,,,,,,,,,,,,,
ENSVKKG00000002024,ENSGALG00000014485,LDB2,1.72911255970485,0.0490906062696428,1.51277661794687,0.0688259482850698,,,,,,,,,,,,,,
ENSVKKG00000002030,ENSGALG00000003015,SERPINF1,3.85415646662003,0.0504829693561771,,,,,,,,,,,,,,,,
ENSVKKG00000002045,ENSGALG00000006457,RBMXL1,,,0.52224546730278,0.0936941693285605,,,,,,,,,,,,,,
ENSVKKG00000002064,,,,,,,,,,,ENSCPBG00000006558,EED,2.8866220218003,1.0,2.76137022348199,0.762037744820108,,,,
ENSVKKG00000002086,ENSGALG00000007226,OSTN,,,5.27401415779368,0.057921228153953,,,,,,,,,,,,,,
ENSVKKG00000002093,,,,,,,,,,,,,,,,,ENSVKKG00000002093,IL1RAP,1.59907542630598,0.0323799697797877
ENSVKKG00000002112,,,,,,,,,,,ENSCPBG00000006665,SYTL2,,,2.32798846020843,0.558349585151906,,,,
ENSVKKG00000002142,,,,,,,,,,,ENSCPBG00000027891,USP43,,,2.49567616497051,0.0889756873312981,,,,
ENSVKKG00000002143,ENSGALG00000015422,NRG1,2.35500155391941,0.102787304322078,,,,,,,,,,,,,,,,
ENSVKKG00000002152,ENSGALG00000048151,,2.12046372250477,0.0033112252926154,,,,,,,,,,,,,,,,
ENSVKKG00000002157,ENSGALG00000001181,KCNJ5,,,1.74152989241457,0.0011500602662603,,,,,,,,,,,,,,
ENSVKKG00000002208,ENSGALG00000005302,SASS6,,,0.534931538307397,0.0828101396707099,,,,,,,,,,,,,,
ENSVKKG00000002216,,,,,,,,,,,,,,,,,ENSVKKG00000002216,TP63,1.84523074016157,0.530468157688978
ENSVKKG00000002218,ENSGALG00000005290,TRMT13,,,0.686735726244368,0.0590430508305077,,,,,,,,,,,ENSVKKG00000002218,TRMT13,0.980415015140986,0.37176727332763
ENSVKKG00000002250,ENSGALG00000017249,PCF11,0.735741984858476,0.142494303274897,,,,,,,,,,,,,,,,
ENSVKKG00000002255,ENSGALG00000037521,PRCP,1.35617680644068,0.0002455231523196,,,,,,,,,,,,,ENSVKKG00000002255,PRCP,0.771496452682205,0.416113734328818
ENSVKKG00000002276,ENSGALG00000002982,SLC2A6,2.70224423142987,1.48007001764044e-13,2.04295875192137,1.73380617802069e-10,,,,,,,,,,,ENSVKKG00000002276,,1.48556303935837,0.0017839045421662
ENSVKKG00000002285,ENSGALG00000033597,,4.4524203861328,0.0290267295504521,4.56332283377909,0.006982007672349,,,,,,,,,,,,,,
ENSVKKG00000002291,ENSGALG00000014776,TBX15,5.83022715896006,0.0163494100343459,4.8906450340966,0.0996389737176217,,,,,,,,,,,,,,
ENSVKKG00000002302,ENSGALG00000001244,,3.03471048560278,0.0289961923074467,3.91343117940137,0.0009360270528131,,,,,,,,,,,,,,
ENSVKKG00000002330,,,,,,,,,,,,,,,,,ENSVKKG00000002330,PIK3R6,0.795109853530897,0.430305058189459
ENSVKKG00000002339,ENSGALG00000014711,PLPP1,1.04645206287524,0.0286641766774918,1.02343709503294,0.0208579508812988,,,,,,,,,,,,,,
ENSVKKG00000002352,ENSGALG00000011392,MSH4,,,0.856140490317808,0.0287114409914899,,,,,,,,,,,,,,
ENSVKKG00000002355,,,,,,,,,,,,,,,,,ENSVKKG00000002355,DDX4,2.29373870946455,3.54309245197176e-13
ENSVKKG00000002357,,,,,,,ENSCPRG00005017250,ST6GALNAC5,1.98017617816864,0.917893541569414,,,,,,,,,,
ENSVKKG00000002370,ENSGALG00000001545,RAB40B,1.36386665098964,0.0037096733598451,,,,,,,,,,,,,,,,
ENSVKKG00000002385,ENSGALG00000014923,ARHGEF28,1.77796160412999,0.0050914047627334,,,,,,,,,,,,,,,,
ENSVKKG00000002386,ENSGALG00000011121,SLC35D1,1.33912903817924,0.000746275952369,1.24763592524847,0.0010770266031392,,,,,,,,,,,,,,
ENSVKKG00000002390,ENSGALG00000011118,MIER1,1.15092645966415,0.0002983207020516,1.03023154710899,0.0003140364399682,,,,,,,,,,,,,,
ENSVKKG00000002392,,,,,,,,,,,,,,,,,ENSVKKG00000002392,NPEPPS,0.625044648933484,0.530468157688978
ENSVKKG00000002403,ENSGALG00000051244,,1.4307070796294,0.0019458094590804,,,,,,,,,,,,,,,,
ENSVKKG00000002406,ENSGALG00000050240,TBX21,1.01090555315779,0.0381123188169661,1.62213353842544,6.26137608375684e-07,,,,,,,,,,,,,,
ENSVKKG00000002416,ENSGALG00000003412,,1.22172278259212,0.0001272190134729,,,,,,,,,,,,,ENSVKKG00000002416,,2.52608590448839,2.58001088754525e-07
ENSVKKG00000002452,ENSGALG00000036683,PNPO,0.974667202125618,0.0321889158870189,,,,,,,,,,,,,,,,
ENSVKKG00000002472,ENSGALG00000039363,TXNRD3,,,0.602103313447268,0.113054511611869,,,,,,,,,,,,,,
ENSVKKG00000002485,ENSGALG00000029632,CHST13,1.11847900450597,0.0006651923522463,,,,,,,,,,,,,,,,
ENSVKKG00000002492,ENSGALG00000034289,SLC41A3,2.1924426742592,0.0019774291129911,2.34593932495727,1.26923372215731e-06,,,,,,,,,,,,,,
ENSVKKG00000002503,,,,,,,,,,,,,,,,,ENSVKKG00000002503,KLF15,0.706333041383491,0.257568486601803
ENSVKKG00000002510,ENSGALG00000011094,PDE4B,1.51998639284561,0.0009065668369357,1.04626508942407,0.0187104350873709,,,,,ENSCPBG00000001215,PDE4B,1.20782675723055,1.0,,,,,,
ENSVKKG00000002513,ENSGALG00000006306,UROC1,6.28291739855865,0.0029882810163872,6.27586967234061,0.001970730523807,,,,,,,,,,,,,,
ENSVKKG00000002520,ENSGALG00000025774,HOXB2,4.12023307851109,0.0008151819087442,4.21632473832386,0.000243078307152,,,,,,,,,,,,,,
ENSVKKG00000002523,ENSGALG00000043219,HOXB3,,,7.03957585845683,0.0001827609477484,,,,,,,,,,,,,,
ENSVKKG00000002530,ENSGALG00000037619,HOXB6,,,2.92128196100912,0.0322987049443195,,,,,,,,,,,,,,
ENSVKKG00000002532,ENSGALG00000032740,HOXB7,,,3.03898350148273,0.0250706581826798,,,,,,,,,,,,,,
ENSVKKG00000002535,ENSGALG00000006325,,2.13463162997923,7.8934137233951e-05,2.59196739597211,6.50072602029668e-07,,,,,,,,,,,,,,
ENSVKKG00000002537,,,,,,,,,,,,,,,,,ENSVKKG00000002537,,0.52431839530607,0.655241135771341
ENSVKKG00000002540,ENSGALG00000033154,HOXB13,7.40139827582417,2.05571187069551e-06,5.42132566962668,3.83406668970763e-06,,,,,,,,,,,,,,
ENSVKKG00000002543,ENSGALG00000003661,SETX,1.00803573536415,0.0013403108926511,1.19632217487465,2.92530695119181e-05,,,,,,,,,,,ENSVKKG00000002543,SETX,1.40619252582885,0.0044172748931093
ENSVKKG00000002546,ENSGALG00000001525,,2.26810377156648,1.74265925579825e-13,2.32911585114098,1.51412758196058e-16,,,,,,,,,,,ENSVKKG00000002546,,0.687572196064789,0.444785900651651
ENSVKKG00000002548,,,,,,,,,,,,,,,,,ENSVKKG00000002548,RBP5,0.907175349443992,0.552412044182249
ENSVKKG00000002553,,,,,,,,,,,,,,,,,ENSVKKG00000002553,UBE2Z,0.70726163803318,0.348602703410292
ENSVKKG00000002555,ENSGALG00000003677,NTNG2,1.86197780828689,0.0015530572625362,2.38456992644713,1.36322008518023e-07,,,,,,,,,,,,,,
ENSVKKG00000002562,ENSGALG00000025946,MOB3C,2.37901351524101,1.02221834382184e-12,2.20478263839674,5.473436628561719e-16,,,,,,,,,,,,,,
ENSVKKG00000002578,ENSGALG00000031205,GNGT2,5.52443506828415,0.0314131203450931,,,,,,,,,,,,,,,,
ENSVKKG00000002582,ENSGALG00000044071,ABI3,0.883504415768462,0.0614029352004786,1.73231484635606,1.52074798280674e-07,,,,,,,,,,,,,,
ENSVKKG00000002596,ENSGALG00000009939,SPOP,0.988923117834583,0.0016083683567567,0.819242019601708,0.0040432840568733,,,,,,,,,,,,,,
ENSVKKG00000002598,ENSGALG00000000783,PTAFR,1.46456463819752,0.0002110028291102,1.30054238593043,1.66301740465154e-06,,,,,,,,,,,,,,
ENSVKKG00000002612,ENSGALG00000042838,TRAF2,1.99131679921266,1.81374939798873e-11,2.22310465348838,3.66628272393613e-17,,,,,,,,,,,,,,
ENSVKKG00000002631,ENSGALG00000000731,THEMIS2,4.26763824954104,1.02038439270348e-09,3.38932788961951,3.59146696100498e-09,,,,,,,,,,,ENSVKKG00000002631,,0.730905682185199,0.628711553979094
ENSVKKG00000002643,ENSGALG00000000723,STX12,0.86023857065479,0.012136662339391,,,,,,,,,,,,,,,,
ENSVKKG00000002647,ENSGALG00000000678,CITED4,1.11961919548592,0.0006695786441148,0.630981894277184,0.0357121808002617,,,,,,,,,,,,,,
ENSVKKG00000002663,ENSGALG00000000667,EDN2,1.92224956985413,0.0394637104802547,2.62801895558296,0.0051021882881407,,,,,,,,,,,ENSVKKG00000002663,EDN2,5.55216966690666,0.307950908446041
ENSVKKG00000002667,ENSGALG00000027365,HIVEP3,1.48238815281368,0.0004964766758955,1.01626581006458,0.0037102615370268,,,,,,,,,,,ENSVKKG00000002667,HIVEP3,1.31136878427111,0.625283528022401
ENSVKKG00000002669,ENSGALG00000021685,SERINC2,3.8782043968495,5.3806441988938304e-17,2.96104372020384,2.67830890674517e-08,,,,,,,,,,,,,,
ENSVKKG00000002674,ENSGALG00000004156,KIF1BP,,,0.589284310194446,0.0544317147153524,,,,,,,,,,,,,,
ENSVKKG00000002676,ENSGALG00000000618,ZCCHC17,,,0.563976225059797,0.122879189739116,,,,,,,,,,,,,,
ENSVKKG00000002693,ENSGALG00000040875,EDC4,1.02611963613855,0.0011013089628714,0.472430555143369,0.124459884808718,,,,,,,,,,,,,,
ENSVKKG00000002698,ENSGALG00000001439,RANBP10,,,0.534615843088842,0.132211212289414,,,,,,,,,,,,,,
ENSVKKG00000002701,ENSGALG00000031440,PTPRU,0.917228042768551,0.0517145397666196,,,,,,,,,,,,,,,,
ENSVKKG00000002708,ENSGALG00000033087,STAT4,3.84243235668011,6.33500969337714e-26,4.21678548405038,7.577077001995381e-35,,,,,,,,,,,,,,
ENSVKKG00000002709,ENSGALG00000007651,STAT1,3.72624489907107,2.9724997715153197e-28,3.84981810493613,1.9371170019624705e-35,,,,,,,,,,,ENSVKKG00000002709,STAT1,3.75895435263586,1.95078426765172e-25
ENSVKKG00000002710,ENSGALG00000030419,GLS2,1.4598021198912,0.0001731556963535,1.28800192235381,0.0002858226939592,,,,,,,,,,,,,,
ENSVKKG00000002716,ENSGALG00000013511,ANKRA2,,,0.598404926684363,0.114712907053684,,,,,,,,,,,,,,
ENSVKKG00000002733,ENSGALG00000016854,LIG4,0.928247641336851,0.0490446045539411,1.10969235593212,0.0045543069458117,,,,,,,,,,,ENSVKKG00000002733,LIG4,0.606908058515884,0.662703289814315
ENSVKKG00000002736,ENSGALG00000001214,PARD6A,2.06100889996292,0.095738055955433,,,,,,,ENSCPBG00000015850,PARD6A,,,2.37330770554605,0.648931848010899,,,,
ENSVKKG00000002741,ENSGALG00000037256,GTPBP3,,,0.982110331207035,0.0679995750423688,,,,,,,,,,,,,,
ENSVKKG00000002744,ENSGALG00000034615,ANO8,0.916712143515918,0.134552238489387,0.962236632280853,0.0416592560442618,,,,,,,,,,,,,,
ENSVKKG00000002746,ENSGALG00000047617,DDA1,0.721920124979035,0.03153438120982,0.721492646659136,0.0113495292334074,,,,,,,,,,,,,,
ENSVKKG00000002752,ENSGALG00000033513,ELL,1.10540275223271,0.0143889042511302,1.18970986390634,0.000764123937975,,,,,,,,,,,,,,
ENSVKKG00000002773,ENSGALG00000009352,DPF3,,,1.20627204970308,0.0811395215620146,,,,,,,,,,,,,,
ENSVKKG00000002803,ENSGALG00000011288,DACT2,,,6.97394296082777,8.46838638907412e-05,,,,,,,,,,,,,,
ENSVKKG00000002808,ENSGALG00000002709,MYO1C,0.896552339126998,0.0191770369577261,0.705876555485137,0.0558762713717342,,,,,,,,,,,,,,
ENSVKKG00000002831,ENSGALG00000009719,PCDH10,5.42234709545308,8.40695319672566e-06,5.06236755217215,0.0004123723600217,,,,,,,,,,,,,,
ENSVKKG00000002836,ENSGALG00000009758,SLC7A11,,,2.29853456950616,0.0102812973342847,,,,,ENSCPBG00000027632,SLC7A11,,,3.02778170805166,0.762037744820108,,,,
ENSVKKG00000002843,,,,,,,,,,,ENSCPBG00000021541,GPR137C,,,1.06870476676473,0.85617802761058,,,,
ENSVKKG00000002852,ENSGALG00000030598,BTAF1,,,0.510235107306551,0.100295866727467,,,,,,,,,,,,,,
ENSVKKG00000002862,ENSGALG00000005207,SYNPO2L,5.41585175969725,0.0412517539963948,,,,,,,,,,,,,,,,
ENSVKKG00000002866,,,,,,,,,,,,,,,,,ENSVKKG00000002866,TMEM62,1.17593562892349,0.0025439339492252
ENSVKKG00000002867,ENSGALG00000005843,EEF1A2,5.24537839556182,6.53760614834484e-06,3.92871375946254,0.0622773986170971,,,,,,,,,,,,,,
ENSVKKG00000002876,,,,,,,ENSCPRG00005005873,CHRNA4,2.26172947317011,0.917893541569414,,,,,,,,,,
ENSVKKG00000002886,ENSGALG00000005547,PIK3AP1,0.754754543906703,0.0461492377334394,,,,,,,,,,,,,,,,
ENSVKKG00000002889,,,,,,,,,,,ENSCPBG00000021550,FERMT2,,,2.47629199399833,0.328446434258469,,,,
ENSVKKG00000002891,,,,,,,,,,,,,,,,,ENSVKKG00000002891,,0.617565001167514,0.437751550581538
ENSVKKG00000002892,ENSGALG00000006973,SH2D6,1.2697646528409,3.15821569222344e-05,1.22369100769599,3.64472808826933e-06,,,,,,,,,,,,,,
ENSVKKG00000002903,ENSGALG00000006983,DNTT,,,2.5289933030776,0.025053566937138,,,,,,,,,,,,,,
ENSVKKG00000002907,,,,,,,,,,,ENSCPBG00000009002,XKR9,,,4.62834128905149,0.627247207495327,,,,
ENSVKKG00000002910,,,,,,,,,,,ENSCPBG00000020499,NEMP2,,,1.4870724966375,0.50140991500715,,,,
ENSVKKG00000002913,ENSGALG00000003323,NECAB2,1.41439589776866,0.0006609011304011,2.81721342037285,2.12258075678173e-17,,,,,,,,,,,,,,
ENSVKKG00000002922,ENSGALG00000034011,PMS1,0.733713248005985,0.0993236002733534,0.735733201972974,0.111274177623973,,,,,,,,,,,,,,
ENSVKKG00000002923,ENSGALG00000003293,MBTPS1,,,0.47989790210843,0.120401422691879,,,,,,,,,,,,,,
ENSVKKG00000002936,ENSGALG00000041666,ASNSD1,0.946557588568987,0.0072952784558811,1.11388860018069,0.0003809058752555,,,,,,,,,,,,,,
ENSVKKG00000002939,,,,,,,,,,,,,,,,,ENSVKKG00000002939,SLC40A1,1.20259386261977,0.0687346626874385
ENSVKKG00000002947,ENSGALG00000015571,RAD17,,,0.813477814571799,0.0186758315711104,,,,,,,,,,,,,,
ENSVKKG00000002967,,,,,,,,,,,,,,,,,ENSVKKG00000002967,CALCRL,0.877435027501608,0.456006594586608
ENSVKKG00000002970,ENSGALG00000003385,LSM4,1.0179591940166,0.0021085727734799,0.906672006375991,0.002985861737587,,,,,,,,,,,,,,
ENSVKKG00000002980,ENSGALG00000005284,LRRC39,1.93706721502596,0.0118048196591528,1.57727194080898,0.0452236017541109,,,,,,,,,,,,,,
ENSVKKG00000002984,ENSGALG00000008739,MINDY3,3.49350744519735,2.06417516741722e-30,3.69885526908774,1.75168142542981e-32,,,,,,,,,,,,,,
ENSVKKG00000002988,,,,,,,,,,,,,,,,,ENSVKKG00000002988,VCAM1,2.79382709303161,2.09713251896505e-09
ENSVKKG00000002990,ENSGALG00000005248,CDC14A,1.16752436807525,0.0022919255130516,1.11717545803355,0.0029073286493331,,,,,,,,,,,,,,
ENSVKKG00000002992,ENSGALG00000051438,EXTL2,1.86751986893361,0.0101876725695825,1.95731767261371,0.0048104469124036,,,,,,,,,,,,,,
ENSVKKG00000002995,ENSGALG00000014603,C1S,5.79943547532511,2.27568824535014e-16,7.16879109052276,2.07645264054953e-64,,,,,,,,,,,,,,
ENSVKKG00000002999,ENSGALG00000005653,NFKB2,1.9853937216814,2.9933108675315e-08,1.99143073202154,2.5284728939039495e-11,,,,,,,,,,,,,,
ENSVKKG00000003007,,,,,,,,,,,,,,,,,ENSVKKG00000003007,RNF150,2.32051979587921,0.384226267157218
ENSVKKG00000003039,ENSGALG00000012823,TRIM24,0.719328527943754,0.133646416252879,0.769711022629625,0.0788589003798248,,,,,,,,,,,,,,
ENSVKKG00000003056,ENSGALG00000009948,HHIP,5.74587419999102,0.032138591121114,6.93044139104815,0.0003091810893383,,,,,,,,,,,,,,
ENSVKKG00000003068,ENSGALG00000035108,KDM7A,0.970363169113391,0.006745565585492,0.942765700389971,0.0025967216440998,,,,,,,,,,,,,,
ENSVKKG00000003071,ENSGALG00000009968,OTUD4,2.30178311262105,1.5190873911866e-10,1.86237894165882,1.31858263541972e-07,,,,,,,,,,,ENSVKKG00000003071,OTUD4,1.83593706415432,1.52984681896365e-07
ENSVKKG00000003078,ENSGALG00000009977,SMAD1,,,0.982959642987404,0.0031201530251996,,,,,,,,,,,,,,
ENSVKKG00000003080,ENSGALG00000002719,CSNK1D,,,0.587554474611854,0.047018766538293,,,,,,,,,,,,,,
ENSVKKG00000003093,ENSGALG00000000812,OAZ1,0.983025832578371,0.0237922404230906,0.71256174060181,0.0360846157454786,,,,,,,,,,,,,,
ENSVKKG00000003099,ENSGALG00000037094,POU4F2,,,6.52930955747352,0.0008379939862685,,,,,,,,,,,,,,
ENSVKKG00000003101,ENSGALG00000007305,NME1,2.72942560374156,0.0003677294209252,1.63201252314723,0.0838039326646905,,,,,,,,,,,,,,
ENSVKKG00000003104,,,,,,,,,,,,,,,,,ENSVKKG00000003104,ASCC3,0.723690343097262,0.163586669607713
ENSVKKG00000003118,ENSGALG00000005745,YTHDF1,,,0.467400815226481,0.133404786632142,,,,,,,,,,,,,,
ENSVKKG00000003122,ENSGALG00000010035,NR3C2,,,1.08782658441507,0.0044370109587819,,,,,,,,,,,,,,
ENSVKKG00000003129,ENSGALG00000028225,SLC17A9,2.52058237703821,0.0006123954757102,2.43911625263592,0.000755010571138,,,,,,,,,,,,,,
ENSVKKG00000003142,ENSGALG00000012075,DTX3L,3.50517499001726,1.6606898970382299e-28,3.25154985500167,1.44668735098108e-29,,,,,,,,,,,ENSVKKG00000003142,DTX3L,2.33926790174021,1.8660882558935298e-12
ENSVKKG00000003159,ENSGALG00000012087,CEP70,1.53525690129115,4.36348206463318e-06,0.944013989789574,0.0161412718497227,,,,,,,,,,,,,,
ENSVKKG00000003161,ENSGALG00000031163,ZNRF2,1.04051107014714,0.0010477000948595,0.757617242411987,0.0118013102755189,,,,,,,,,,,,,,
ENSVKKG00000003163,,,,,,,,,,,,,,,,,ENSVKKG00000003163,NOD1,0.823320487418175,0.14601887818051
ENSVKKG00000003168,,,,,,,,,,,,,,,,,ENSVKKG00000003168,VCPIP1,1.23433151527295,0.0031463242676632
ENSVKKG00000003170,,,,,,,,,,,ENSCPBG00000012869,,3.06641939345372,1.0,2.83561203985572,0.684107792093257,,,,
ENSVKKG00000003191,ENSGALG00000012117,STEAP3,3.84024523477138,9.34865592446942e-17,2.77475774291154,1.41482924269e-05,,,,,,,,,,,,,,
ENSVKKG00000003195,ENSGALG00000014689,FAM131B,1.06112234974113,0.0589776311286624,,,,,,,,,,,,,,,,
ENSVKKG00000003199,ENSGALG00000038395,PDE7A,,,0.800073519872415,0.049283261741043,,,,,,,,,,,,,,
ENSVKKG00000003200,ENSGALG00000028046,INSIG2,1.16987360874278,0.0004061479582377,1.0142658652194,0.0007314552654156,,,,,,,,,,,,,,
ENSVKKG00000003208,ENSGALG00000005531,MRGBP,0.894211659676624,0.0061563261749069,1.04821635150882,0.0003201276105811,,,,,,,,,,,,,,
ENSVKKG00000003216,ENSGALG00000005460,SLCO4A1,,,1.44070244017536,0.109296026630954,,,,,,,,,,,,,,
ENSVKKG00000003228,,,,,,,ENSCPRG00005004937,TOPAZ1,3.41639837117763,0.917893541569414,,,,,,,,,,
ENSVKKG00000003234,,,,,,,,,,,,,,,,,ENSVKKG00000003234,TTPA,1.21364027668497,0.452817257836316
ENSVKKG00000003256,ENSGALG00000047461,,0.794636851324108,0.0630390046682804,1.2022479651616,2.39083914482656e-05,,,,,,,,,,,,,,
ENSVKKG00000003263,ENSGALG00000019622,TRIM71,4.16412263069963,1.01772977065574e-05,,,,,,,,,,,,,,,,
ENSVKKG00000003264,ENSGALG00000005553,NLGN3,,,3.27568348519545,0.105312885658438,,,,,,,,,,,,,,
ENSVKKG00000003271,ENSGALG00000001933,CORO2A,,,2.12661342924532,0.0511465546438018,,,,,,,,,,,,,,
