,logFC,logCPM,PValue,QValue
ENSCPBG00000007652,-0.567272353,3.981883805,0.204535898,1
ENSCPBG00000013750,-1.583628481,-0.702867258,0.204541857,1
ENSCPBG00000019075,-0.849349874,2.100138711,0.204873296,1
ENSCPBG00000023657,1.440480849,1.820217017,0.204953716,1
ENSCPBG00000013745,-0.549127789,3.021205518,0.20538218,1
ENSCPBG00000011148,-2.231343483,-1.775075312,0.205644192,1
ENSCPBG00000013744,1.259251622,6.321630008,0.206169107,1
ENSCPBG00000012946,0.606719093,6.353052085,0.206283337,1
ENSCPBG00000017223,-3.72510315,-2.322049591,0.206524544,1
ENSCPBG00000001407,-0.763190491,3.003347953,0.206616568,1
ENSCPBG00000013734,0.851021447,-0.561216106,0.206779816,1
ENSCPBG00000013731,0.868835919,1.570612542,0.207013418,1
ENSCPBG00000013725,-0.657654187,4.734226203,0.207156724,1
ENSCPBG00000001036,0.680724605,1.136543955,0.208392555,1
ENSCPBG00000013717,0.992111062,-0.21356536,0.20869177,1
ENSCPBG00000018601,0.883293178,4.118466686,0.208862475,1
ENSCPBG00000013714,1.303774051,-2.032362078,0.209305652,1
ENSCPBG00000003378,1.614626163,2.838957191,0.21091705,1
ENSCPBG00000013709,0.880105531,7.353668049,0.211224442,1
ENSCPBG00000028391,-1.325969933,-0.997255057,0.211263068,1
ENSCPBG00000013706,-1.765561809,-1.43911323,0.211934502,1
ENSCPBG00000015868,-0.999179967,0.590412667,0.212957407,1
ENSCPBG00000013705,-0.932793068,-0.490261717,0.213051974,1
ENSCPBG00000013704,-3.869111275,-1.773078761,0.213126123,1
ENSCPBG00000013699,-0.888174478,0.159986344,0.213282183,1
ENSCPBG00000013697,-0.498111113,4.403837516,0.213296605,1
ENSCPBG00000013694,0.469357026,4.433655738,0.213343501,1
ENSCPBG00000013693,-0.782735917,2.271795131,0.213391072,1
ENSCPBG00000013688,0.69245597,3.268916678,0.213722362,1
ENSCPBG00000020627,-1.322487295,-0.955035675,0.213966215,1
ENSCPBG00000024358,-0.815459298,1.296378876,0.214122912,1
ENSCPBG00000012670,2.407428617,-2.194699575,0.215502723,1
ENSCPBG00000013686,-3.6933699,-2.56032151,0.215594732,1
ENSCPBG00000002825,1.459603121,-1.446743321,0.215768935,1
ENSCPBG00000013913,-0.45855373,4.73297626,0.21607023,1
ENSCPBG00000013685,1.282908709,-1.154722421,0.216778747,1
ENSCPBG00000007952,1.390611802,-2.00670407,0.217150331,1
ENSCPBG00000027355,0.897499682,-0.489622147,0.217460339,1
ENSCPBG00000013675,-0.696571722,3.695512684,0.217477977,1
ENSCPBG00000019696,-0.591577543,2.533637502,0.218119267,1
ENSCPBG00000017078,-1.85628269,-0.865381678,0.219161103,1
ENSCPBG00000013671,1.033635399,0.481376533,0.219990315,1
ENSCPBG00000013670,1.469780742,-1.503178473,0.220125371,1
ENSCPBG00000015839,0.670651048,4.510634878,0.220267834,1
ENSCPBG00000013659,0.744488699,5.343208806,0.22028553,1
ENSCPBG00000013821,-0.637434572,2.384413293,0.221500614,1
ENSCPBG00000013658,-1.655920193,-1.22411826,0.222052714,1
ENSCPBG00000013338,-0.798690635,-0.310260301,0.222582963,1
ENSCPBG00000013657,3.541643347,-2.593854992,0.223009135,1
ENSCPBG00000023947,2.188271301,-2.158290639,0.223014352,1
ENSCPBG00000013656,1.528329915,-1.739763462,0.223041932,1
ENSCPBG00000013653,2.02588461,-2.441122549,0.223075963,1
ENSCPBG00000026686,1.325214164,-1.521060142,0.223813435,1
ENSCPBG00000013652,1.450742369,-1.713986119,0.224998378,1
ENSCPBG00000021070,-0.91904794,-0.43363923,0.225075584,1
ENSCPBG00000025056,1.914382504,-1.743854735,0.225121662,1
ENSCPBG00000013641,-4.203335269,-2.454255301,0.225145815,1
ENSCPBG00000028090,2.408899075,-2.41728525,0.225952532,1
ENSCPBG00000013639,-0.948740696,-0.448772756,0.226023508,1
ENSCPBG00000016506,3.915171229,-1.806185435,0.226701776,1
ENSCPBG00000016953,0.984197836,-0.931622936,0.226834599,1
ENSCPBG00000013638,2.833045352,-2.514543026,0.227582644,1
ENSCPBG00000013633,-0.78396442,1.726238717,0.227601569,1
ENSCPBG00000013631,-1.406398406,-0.701534069,0.227906759,1
ENSCPBG00000013624,2.788918993,-2.571981469,0.228032287,1
ENSCPBG00000013622,2.681362078,-2.332857147,0.228725494,1
ENSCPBG00000019569,-3.812182293,-2.257035789,0.228889539,1
ENSCPBG00000023169,0.585966246,2.403109272,0.229435571,1
ENSCPBG00000018515,3.545361755,-2.327564497,0.229512759,1
ENSCPBG00000013608,-0.42081635,4.548445404,0.2296978,1
ENSCPBG00000007883,3.520291626,-2.439318417,0.230786151,1
ENSCPBG00000013602,1.851845126,-2.254988355,0.231431591,1
ENSCPBG00000013364,-4.541778768,-1.927632293,0.231791385,1
ENSCPBG00000010645,-0.653070678,2.342872641,0.2320846,1
ENSCPBG00000028302,-3.934281636,-2.219111792,0.234025086,1
ENSCPBG00000027130,-0.663722011,2.279749818,0.2342222,1
ENSCPBG00000013591,-1.148362551,0.278242851,0.234554255,1
ENSCPBG00000000273,1.203756724,-0.51467194,0.234926942,1
ENSCPBG00000020888,-1.355461826,-0.439076554,0.23501518,1
ENSCPBG00000024880,0.701477229,5.017952058,0.235277066,1
ENSCPBG00000023200,-2.380345589,-1.528657235,0.235351809,1
ENSCPBG00000025146,2.835662511,-2.294465722,0.236373862,1
ENSCPBG00000013569,1.897067994,-2.134405902,0.236775476,1
ENSCPBG00000013568,-0.720482022,4.076473492,0.236958139,1
ENSCPBG00000013566,1.135374833,-1.125804977,0.237326828,1
ENSCPBG00000013565,-4.986809536,-1.938642377,0.237438932,1
ENSCPBG00000013562,-4.717305227,-1.443697238,0.237734095,1
ENSCPBG00000013556,-4.334790871,-2.308477853,0.23792713,1
ENSCPBG00000013455,0.870885823,-0.445766258,0.238177404,1
ENSCPBG00000013554,-1.095998679,0.669979317,0.23906387,1
ENSCPBG00000013553,0.443706999,5.558492792,0.239096844,1
ENSCPBG00000013551,1.867356312,-2.272904511,0.23939121,1
ENSCPBG00000017551,0.723040188,0.775787042,0.239475737,1
ENSCPBG00000018352,-0.640625442,1.561271154,0.240065706,1
ENSCPBG00000013532,-0.773757014,2.369793659,0.24097092,1
ENSCPBG00000011014,-0.597621757,0.841050206,0.241114933,1
ENSCPBG00000004307,0.962203467,1.376324832,0.241343903,1
ENSCPBG00000013528,-0.771816266,4.299668385,0.241714355,1
ENSCPBG00000013523,3.551765837,-2.660761251,0.241741944,1
ENSCPBG00000023226,-0.425552683,4.558196376,0.241981232,1
ENSCPBG00000013518,-0.577233838,2.393317211,0.242606221,1
ENSCPBG00000013517,1.908904679,-2.346057912,0.243251984,1
ENSCPBG00000013506,-4.589259363,-1.938316842,0.244128309,1
ENSCPBG00000004026,2.485951491,-2.080882845,0.244152347,1
ENSCPBG00000013500,0.4248832,4.592294602,0.244431297,1
ENSCPBG00000013494,0.686425872,0.105227833,0.245369719,1
ENSCPBG00000013493,0.813099022,2.130464314,0.245621661,1
ENSCPBG00000019417,-2.063412061,-1.926730861,0.245925247,1
ENSCPBG00000019898,0.73696813,0.047103928,0.246081299,1
ENSCPBG00000013491,-4.167084075,-2.355794732,0.246240213,1
ENSCPBG00000013489,0.41719272,4.533880367,0.246266652,1
ENSCPBG00000020589,-1.947027855,-1.73467698,0.24661284,1
ENSCPBG00000013486,-2.128554249,-1.319975144,0.246785048,1
ENSCPBG00000004058,1.080724082,2.849928144,0.247354171,1
ENSCPBG00000011831,-0.782021177,3.126490443,0.247381274,1
ENSCPBG00000012513,-0.518627175,2.961361259,0.24794039,1
ENSCPBG00000004164,-1.758178061,-1.43620792,0.248136556,1
ENSCPBG00000013477,1.578177509,-2.19194833,0.248449493,1
ENSCPBG00000012530,-0.754775528,1.421544123,0.248755562,1
ENSCPBG00000010182,-0.902855129,3.882475171,0.249130223,1
ENSCPBG00000006324,0.468798811,2.633316228,0.249547532,1
ENSCPBG00000019038,0.982509726,-1.107426336,0.249683222,1
ENSCPBG00000009798,-1.329685999,-0.961721721,0.250098138,1
ENSCPBG00000000202,-3.933921022,-2.245627472,0.25022856,1
ENSCPBG00000017116,-3.869729945,-2.5688551,0.250274571,1
ENSCPBG00000013437,-0.576088209,2.965792624,0.25059401,1
ENSCPBG00000013433,-0.425609698,5.016411571,0.250633037,1
ENSCPBG00000013505,3.158927348,-2.608106413,0.251229927,1
ENSCPBG00000018089,1.549155226,0.221573465,0.251343813,1
ENSCPBG00000013424,1.124138207,1.185522269,0.251577611,1
ENSCPBG00000013417,1.746436869,-2.448341301,0.251845413,1
ENSCPBG00000013409,-0.734660504,1.322595155,0.251959185,1
ENSCPBG00000013398,3.157419528,-2.496535635,0.251973218,1
ENSCPBG00000013397,2.840906343,-2.26999386,0.252257337,1
ENSCPBG00000013392,0.772181548,0.23798663,0.252562056,1
ENSCPBG00000013389,-0.765840635,0.996833372,0.25277788,1
ENSCPBG00000028215,3.155593781,-2.489810734,0.252885556,1
ENSCPBG00000013081,-0.570097615,3.027050068,0.252981192,1
ENSCPBG00000008460,1.20255563,-2.067813914,0.253173816,1
ENSCPBG00000020193,1.532086282,-2.285879249,0.253467088,1
ENSCPBG00000013382,-0.602764617,2.686869796,0.254101395,1
ENSCPBG00000019487,0.727918176,3.569792459,0.254249441,1
ENSCPBG00000020556,-1.664315397,-0.99019523,0.254344182,1
ENSCPBG00000013381,-1.83992485,-1.437265657,0.254535831,1
ENSCPBG00000013379,1.2609355,5.269403871,0.254753607,1
ENSCPBG00000027330,2.426859373,-2.355220722,0.254867254,1
ENSCPBG00000013376,-0.648672809,1.746401061,0.255400598,1
ENSCPBG00000002223,-0.633437757,6.596522067,0.25570039,1
ENSCPBG00000013372,0.489928943,1.719319751,0.255706482,1
ENSCPBG00000013366,1.767018362,-2.046624418,0.25605254,1
ENSCPBG00000013365,-0.561966214,2.39020208,0.256094437,1
ENSCPBG00000026809,-0.768161542,0.938959263,0.256145644,1
ENSCPBG00000013363,0.538807533,3.727327833,0.256356421,1
ENSCPBG00000022153,2.168904612,-2.583831526,0.256485836,1
ENSCPBG00000013361,0.944487106,-0.825986107,0.256519771,1
ENSCPBG00000019610,-0.479392341,6.152874219,0.256587581,1
ENSCPBG00000013356,0.920961424,-0.104152612,0.256786759,1
ENSCPBG00000003899,-3.922493122,-2.02784301,0.256829918,1
ENSCPBG00000013353,1.024806007,4.024537538,0.256873183,1
ENSCPBG00000027070,1.893254637,-1.853177177,0.256989884,1
ENSCPBG00000023189,0.864249912,9.849432878,0.257838937,1
ENSCPBG00000002597,-0.492638438,5.777400876,0.257979593,1
ENSCPBG00000013334,2.830162176,-2.25809038,0.258609006,1
ENSCPBG00000027036,1.020834417,10.09168083,0.25869017,1
ENSCPBG00000013461,1.505092895,-1.166365111,0.258920593,1
ENSCPBG00000013333,3.270963839,-2.568389737,0.25905907,1
ENSCPBG00000018990,0.646680709,0.207865989,0.259073473,1
ENSCPBG00000013327,-3.592192218,-2.568846774,0.259103864,1
ENSCPBG00000013325,-0.662401044,3.727644092,0.259125461,1
ENSCPBG00000013322,-0.619610796,2.709360746,0.25927425,1
ENSCPBG00000013319,1.684767479,-2.089110489,0.259324416,1
ENSCPBG00000015133,1.205366656,-1.538643332,0.259433658,1
ENSCPBG00000013865,-0.488380398,6.46052015,0.259507258,1
ENSCPBG00000013314,-1.102345773,1.809617717,0.259598727,1
ENSCPBG00000013313,0.81095132,7.187638756,0.259936643,1
ENSCPBG00000013311,0.478745774,2.634099429,0.260082687,1
ENSCPBG00000011847,-0.531341483,3.941643744,0.260106196,1
ENSCPBG00000013310,2.099684083,-1.995779382,0.260188308,1
ENSCPBG00000013303,0.599255067,1.586367542,0.260302993,1
ENSCPBG00000020637,-0.637333053,4.599899104,0.260812784,1
ENSCPBG00000013295,-3.598100167,-2.653050987,0.26099833,1
ENSCPBG00000013288,1.559378017,-1.993033663,0.261516189,1
ENSCPBG00000013285,3.408701904,-2.62460267,0.261732736,1
ENSCPBG00000013770,1.104555192,-0.288207007,0.261935466,1
ENSCPBG00000013222,0.654135789,-0.26604854,0.262002314,1
ENSCPBG00000008337,3.561008603,-2.311526305,0.26211886,1
ENSCPBG00000000455,-0.54024525,2.284596964,0.263311941,1
ENSCPBG00000028080,-0.74696433,0.824582014,0.263528624,1
ENSCPBG00000017907,-3.706664399,-2.521200768,0.263558506,1
ENSCPBG00000013341,-0.752256943,4.825706353,0.264670447,1
ENSCPBG00000005292,0.76381854,6.495968966,0.264736658,1
ENSCPBG00000013259,-0.575570848,3.623901576,0.264909313,1
ENSCPBG00000022718,-0.459207302,6.55335561,0.265241625,1
ENSCPBG00000013250,-4.139278025,-2.370344148,0.265475581,1
ENSCPBG00000023954,-0.493792164,2.971098303,0.26560639,1
ENSCPBG00000013243,2.166874885,-2.566250868,0.265873315,1
ENSCPBG00000023873,-0.715951911,1.969838859,0.266118529,1
ENSCPBG00000019789,-0.684946323,2.991661928,0.266665239,1
ENSCPBG00000013236,0.641126903,5.985490167,0.266724818,1
ENSCPBG00000024063,-3.737834061,-2.186991325,0.266930087,1
ENSCPBG00000009182,-1.486824803,-0.240348926,0.267247712,1
ENSCPBG00000003184,-0.751080004,2.696357999,0.267436005,1
ENSCPBG00000009101,-0.876094435,-0.787262415,0.267460988,1
ENSCPBG00000013220,2.382638856,-2.430462163,0.267525068,1
ENSCPBG00000005563,-0.912399494,2.163121552,0.267625498,1
ENSCPBG00000013216,1.479929436,-1.242489138,0.267706435,1
ENSCPBG00000013213,-0.925996899,0.777396743,0.268239296,1
ENSCPBG00000013210,2.257549077,-2.644078386,0.268258224,1
ENSCPBG00000013198,-1.196153869,-0.980130805,0.268842704,1
ENSCPBG00000002409,1.29385113,-1.897801276,0.268940105,1
ENSCPBG00000013194,2.781494874,5.502002893,0.268940407,1
ENSCPBG00000000437,-0.470357607,6.430554552,0.269120987,1
ENSCPBG00000016468,-2.028820046,-2.106596582,0.269279147,1
ENSCPBG00000013191,3.126744786,-2.654937519,0.269316623,1
ENSCPBG00000013189,-2.17809941,-2.168501316,0.269772799,1
ENSCPBG00000001411,0.601936001,0.071574671,0.269790933,1
ENSCPBG00000013184,2.163335044,-2.681069824,0.269834383,1
ENSCPBG00000013183,1.165928011,-1.085128594,0.270175728,1
ENSCPBG00000012150,-0.510506771,2.493960058,0.270712748,1
ENSCPBG00000021957,-1.240012163,-1.668816038,0.270912871,1
ENSCPBG00000013176,-0.701763753,1.673411417,0.271046573,1
ENSCPBG00000006540,-0.504211452,2.635983745,0.271624843,1
ENSCPBG00000013950,3.122942909,-2.234175281,0.271802848,1
ENSCPBG00000004667,-0.683096665,1.112855265,0.272046958,1
ENSCPBG00000025704,-0.917388858,1.705551872,0.272094934,1
ENSCPBG00000013171,3.122444568,-2.699777315,0.272134994,1
ENSCPBG00000000171,0.437249728,4.949940386,0.272170083,1
ENSCPBG00000022660,3.435606647,-2.654262111,0.272187038,1
ENSCPBG00000026235,0.491090735,6.584084687,0.272411977,1
ENSCPBG00000004243,-0.718782483,4.091829293,0.272433814,1
ENSCPBG00000017761,-0.881681619,0.291466308,0.272455229,1
ENSCPBG00000019131,-1.87948834,-1.792451932,0.27282593,1
ENSCPBG00000013162,-0.504702568,5.11097302,0.273047041,1
ENSCPBG00000013159,0.925176447,-1.306653786,0.273156166,1
ENSCPBG00000023745,1.300462012,-0.074671132,0.273229908,1
ENSCPBG00000002502,0.651716761,2.667785083,0.273396323,1
ENSCPBG00000020185,-3.878623166,-2.274363435,0.273495975,1
ENSCPBG00000013139,0.433382478,2.323231785,0.273962301,1
ENSCPBG00000013137,-1.507315578,-1.205282402,0.274322559,1
ENSCPBG00000001975,2.263977873,-2.594082749,0.274655356,1
ENSCPBG00000013524,-1.319450176,1.497465009,0.274949739,1
ENSCPBG00000005858,3.442242806,-2.581235288,0.275104805,1
ENSCPBG00000026292,2.051491247,-2.280821815,0.275364944,1
ENSCPBG00000013130,3.117705055,-2.607116172,0.275369002,1
ENSCPBG00000015771,3.117510657,-2.514015369,0.275504614,1
ENSCPBG00000013117,3.117466791,-2.691682802,0.275535248,1
ENSCPBG00000013115,0.93062415,4.62776094,0.27564215,1
ENSCPBG00000013175,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000013101,3.116988101,-2.78594608,0.275870332,1
ENSCPBG00000007521,3.443927671,-2.725871787,0.275870332,1
ENSCPBG00000013100,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000013099,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000013098,3.116988101,-2.828922341,0.275870332,1
ENSCPBG00000013095,3.280035936,-2.774587134,0.275870332,1
ENSCPBG00000013092,3.280035936,-2.817406333,0.275870332,1
ENSCPBG00000004603,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000021636,3.116988101,-2.779835461,0.275870332,1
ENSCPBG00000013086,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000013084,3.116988101,-2.828922341,0.275870332,1
ENSCPBG00000013083,3.443927671,-2.708081141,0.275870332,1
ENSCPBG00000013373,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000008147,3.116988101,-2.785877921,0.275870332,1
ENSCPBG00000013947,3.443927671,-2.715912156,0.275870332,1
ENSCPBG00000015871,3.116988101,-2.777527346,0.275870332,1
ENSCPBG00000013082,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000013079,3.116988101,-2.828922341,0.275870332,1
ENSCPBG00000027726,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000013070,3.443927671,-2.757093732,0.275870332,1
ENSCPBG00000008652,3.116988101,-2.772001815,0.275870332,1
ENSCPBG00000006418,3.116988101,-2.769975179,0.275870332,1
ENSCPBG00000013067,3.116988101,-2.828922341,0.275870332,1
ENSCPBG00000015608,3.116988101,-2.790041584,0.275870332,1
ENSCPBG00000013064,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000019530,3.116988101,-2.744356643,0.275870332,1
ENSCPBG00000016540,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000013035,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000013033,3.116988101,-2.748304308,0.275870332,1
ENSCPBG00000013025,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000013020,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000013019,3.116988101,-2.777527346,0.275870332,1
ENSCPBG00000024207,3.280035936,-2.817406333,0.275870332,1
ENSCPBG00000013018,3.280035936,-2.817406333,0.275870332,1
ENSCPBG00000002315,3.280035936,-2.817406333,0.275870332,1
ENSCPBG00000013015,3.443927671,-2.767304412,0.275870332,1
ENSCPBG00000018856,3.443927671,-2.721927324,0.275870332,1
ENSCPBG00000013013,3.280035936,-2.758592969,0.275870332,1
ENSCPBG00000013011,3.443927671,-2.80587185,0.275870332,1
ENSCPBG00000024695,3.116988101,-2.744289741,0.275870332,1
ENSCPBG00000013009,3.116988101,-2.78594608,0.275870332,1
ENSCPBG00000009532,3.116988101,-2.728533386,0.275870332,1
ENSCPBG00000013004,3.443927671,-2.755917868,0.275870332,1
ENSCPBG00000013904,3.116988101,-2.828922341,0.275870332,1
ENSCPBG00000012998,3.443927671,-2.706457721,0.275870332,1
ENSCPBG00000015723,3.280035936,-2.758592969,0.275870332,1
ENSCPBG00000012990,3.116988101,-2.772001815,0.275870332,1
ENSCPBG00000018313,3.443927671,-2.690305152,0.275870332,1
ENSCPBG00000012988,3.280035936,-2.817406333,0.275870332,1
ENSCPBG00000006942,3.443927671,-2.692330365,0.275870332,1
ENSCPBG00000012987,3.116988101,-2.738347079,0.275870332,1
ENSCPBG00000012903,3.116988101,-2.728905501,0.275870332,1
ENSCPBG00000011582,3.116988101,-2.828922341,0.275870332,1
ENSCPBG00000024173,1.422452254,-2.017263824,0.276548214,1
ENSCPBG00000028311,-0.804322034,0.872227954,0.276982186,1
ENSCPBG00000022702,1.403894565,7.145075205,0.277319582,1
ENSCPBG00000023114,-0.593206907,2.511523174,0.277724123,1
ENSCPBG00000012978,3.113922645,-2.634594814,0.278050997,1
ENSCPBG00000012977,1.39551479,-2.122439661,0.27838525,1
ENSCPBG00000012975,1.464071722,-1.071572245,0.278834127,1
ENSCPBG00000007493,1.948681729,4.455200974,0.279619455,1
ENSCPBG00000012972,3.111573401,-2.698154227,0.279763941,1
ENSCPBG00000014223,1.030765935,-1.206197232,0.279838949,1
ENSCPBG00000012966,-0.742431467,-0.470846678,0.279921342,1
ENSCPBG00000012960,1.86885334,3.405666172,0.28021633,1
ENSCPBG00000003979,0.684183998,1.128938285,0.280335566,1
ENSCPBG00000004597,0.508414367,2.415581971,0.280669866,1
ENSCPBG00000015707,-0.819383085,0.209236493,0.28129338,1
ENSCPBG00000012948,-0.466795501,4.150370895,0.281453499,1
ENSCPBG00000012944,0.481591743,0.70226255,0.281524812,1
ENSCPBG00000012943,-1.257955915,-0.869568535,0.282176146,1
ENSCPBG00000012938,0.528701733,1.14349618,0.282182258,1
ENSCPBG00000021336,1.705625255,-2.095650879,0.282367927,1
ENSCPBG00000019955,0.584280524,1.007135441,0.282586589,1
ENSCPBG00000012928,-0.426700258,4.560054492,0.282642188,1
ENSCPBG00000012239,-0.45989128,4.253356552,0.282885,1
ENSCPBG00000001887,2.365355623,-2.295584073,0.283077401,1
ENSCPBG00000006182,1.417988174,-1.777019137,0.283111166,1
ENSCPBG00000012926,0.400380822,2.978517147,0.283117011,1
ENSCPBG00000012925,-0.413702069,4.799667947,0.28361793,1
ENSCPBG00000012923,0.555187179,8.122164069,0.283756227,1
ENSCPBG00000024642,1.209257594,0.067062598,0.28388743,1
ENSCPBG00000013280,-0.72823467,3.000789884,0.284462336,1
ENSCPBG00000007549,0.799280188,-0.66151845,0.284549127,1
ENSCPBG00000010781,0.583141007,1.03490557,0.284580989,1
ENSCPBG00000012906,0.79136028,1.737870498,0.284588141,1
ENSCPBG00000013231,1.845446417,-2.359652648,0.285249701,1
ENSCPBG00000016021,0.524443614,2.45067354,0.285346068,1
ENSCPBG00000013773,-0.859718413,-0.001375311,0.285639332,1
ENSCPBG00000012897,-0.719224108,0.604785835,0.285677448,1
ENSCPBG00000012896,-0.80567464,0.112725685,0.285767166,1
ENSCPBG00000011634,-0.507841547,3.350734024,0.286096425,1
ENSCPBG00000015484,0.504148856,9.965807117,0.286251852,1
ENSCPBG00000000521,1.028792501,4.548327443,0.28649681,1
ENSCPBG00000027000,0.670583264,0.981548727,0.286509341,1
ENSCPBG00000012881,0.459967809,2.457696412,0.286677236,1
ENSCPBG00000012874,0.415214091,5.919690387,0.286715484,1
ENSCPBG00000012869,-1.267512063,-1.432529093,0.286764498,1
ENSCPBG00000012868,-0.507240484,1.915006785,0.287116006,1
ENSCPBG00000025035,-0.666219678,0.621799265,0.287315505,1
ENSCPBG00000012857,0.687765211,0.070665457,0.287723444,1
ENSCPBG00000002311,-0.778877922,0.801412905,0.287739306,1
ENSCPBG00000027140,1.289845568,-1.430750273,0.28778401,1
ENSCPBG00000012850,3.100916219,-2.626703344,0.28802084,1
ENSCPBG00000013187,0.6966083,7.567369433,0.288370934,1
ENSCPBG00000014664,-0.874605239,0.462838147,0.288515551,1
ENSCPBG00000012847,0.37637355,5.247257305,0.288595258,1
ENSCPBG00000012845,2.381162128,-2.545662367,0.288687806,1
ENSCPBG00000012840,-0.592550544,1.173382296,0.288845888,1
ENSCPBG00000012929,-1.232147852,2.345847318,0.28897737,1
